445 10226 1 2 82607 4 4 16 175 5 8 16100 -4 1 54
445 10227 3 2 12931 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10228 3 1 20772 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10229 2 2 28906 4 4 14 170 5 2 14000 -4 3 52
445 10230 3 1 50066 6 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10231 3 2 19978 1 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10232 2 1 62977 5 4 15 200 6 0 90000 -4 3 51
445 10233 2 2 35132 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10234 2 2 35418 5 4 12 168 5 3 0 -4 3 50
445 10235 2 1 85500 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10236 2 2 1048 5 4 14 158 5 7 0 -4 3 53
445 10237 2 2 18070 5 4 12 170 5 7 0 62100 3 50
445 10238 2 2 13672 5 5 12 175 5 7 56000 -4 0 48
445 10239 2 1 -4 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10240 3 1 47230 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10241 3 2 40828 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10242 3 1 39183 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10243 3 2 48040 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10244 3 1 -4 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10245 3 2 -4 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10246 3 2 74645 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10247 3 1 499 6 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10248 3 1 4316 5 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10249 3 1 8933 5 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10250 3 1 8092 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10251 3 1 60884 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10252 3 2 62615 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10253 1 1 9169 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10254 3 2 61991 6 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10255 3 2 31721 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10256 3 1 32175 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10257 3 2 5324 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10258 3 1 1035 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10259 2 2 7297 5 4 12 189 5 6 23000 -4 1 54
445 10260 3 2 31899 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10261 3 2 69047 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10262 3 2 11827 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10263 3 1 93436 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10264 3 1 83325 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10265 3 1 86129 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10266 3 1 77160 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10267 3 2 60315 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10268 3 2 38221 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10269 3 2 81557 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10270 3 2 88398 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10271 3 2 81595 3 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10272 3 2 63850 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10273 3 2 61360 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10274 3 1 86897 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10275 3 1 67073 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10276 3 2 70807 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10277 3 2 74523 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10278 3 1 22497 4 1 -5 -5 -5 -5 -5 -5 -5 -5
445 10279 3 2 69450 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10280 3 2 97097 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10281 3 2 75214 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10282 3 2 66173 3 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10283 3 2 27257 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10284 3 1 -4 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10285 3 1 -4 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10286 3 2 9213 1 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10287 3 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10288 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10289 3 1 -4 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10290 3 2 6052 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10291 3 2 42644 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10292 3 2 29031 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10293 3 2 44137 1 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10294 3 1 14497 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10295 3 2 33397 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10296 3 2 41729 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10297 3 2 73916 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10298 3 1 34850 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10299 3 2 25532 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10300 3 2 51524 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10301 3 1 14884 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10302 3 2 22599 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10303 1 2 5871 4 4 6 200 5 6 26000 -4 3 53
445 10304 1 2 54153 4 4 16 147 5 6 70000 -4 0 50
445 10305 1 1 79191 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10306 1 2 62705 3 3 12 173 5 2 67466 -4 3 49
445 10307 1 1 52482 4 4 17 180 5 10 65000 -4 1 48
445 10308 1 2 42882 4 4 18 145 5 5 52000 -4 1 50
445 10309 1 2 77202 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10310 1 2 31559 5 4 14 220 5 2 0 -4 1 53
445 10311 1 1 28229 4 4 12 290 6 4 39000 -4 3 51
445 10312 1 2 49359 5 4 16 190 5 4 36000 -4 1 49
445 10313 2 2 33103 5 4 16 220 5 10 38000 -4 1 49
445 10314 1 2 6229 4 4 7 234 5 4 0 -4 1 53
445 10315 1 1 12615 5 4 12 168 5 6 36000 -4 1 55
445 10316 2 1 7570 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 10317 2 2 15965 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10318 2 1 8416 4 4 10 180 5 5 7000 -4 3 54
445 10319 2 1 8304 4 4 12 180 6 5 0 -4 2 55
445 10320 2 1 80830 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10321 2 2 4696 5 4 12 137 5 2 40000 -4 0 50
445 10322 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10323 3 1 9822 5 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10324 2 1 4183 5 4 12 147 5 6 -2 -4 0 49
445 10325 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10326 2 1 22148 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 10327 2 1 5596 5 5 12 225 5 9 35000 -4 1 48
445 10328 2 1 4676 5 5 12 180 5 8 0 20000 1 47
445 10329 2 2 30231 4 4 15 176 5 5 51230 -4 1 49
445 10330 2 1 5476 5 4 10 187 5 11 -2 -4 3 48
445 10331 2 2 2743 5 5 11 185 5 3 20000 -4 3 55
445 10332 2 2 10649 5 4 12 170 5 4 12000 -4 2 50
445 10333 2 1 9288 4 4 8 196 5 6 400 -4 3 48
445 10334 2 2 10970 4 4 12 196 5 4 0 -4 0 51
445 10335 2 2 14024 5 5 14 230 5 4 31000 -4 6 50
445 10336 2 2 31376 5 5 12 140 5 2 35000 -4 1 49
445 10337 2 1 12099 5 4 12 195 5 8 0 -4 1 49
445 10338 2 1 10512 5 3 12 300 5 4 32000 -4 1 49
445 10339 2 1 50933 5 4 12 200 5 6 0 20000 1 48
445 10340 2 2 11170 5 4 15 158 5 6 37000 -4 2 50
445 10341 2 1 74122 5 4 16 170 5 10 -1 -4 0 50
445 10342 3 2 82602 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10343 3 1 51271 3 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10344 3 2 49226 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10345 3 2 58815 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10346 3 1 30410 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10347 3 1 4468 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10348 3 1 10893 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10349 3 2 8432 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10350 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10351 3 1 16081 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10352 3 1 52894 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10353 3 1 36475 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10354 3 2 69539 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10355 3 1 1270 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10356 3 1 29925 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10357 3 1 43750 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10358 1 2 6140 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10359 1 2 -5 5 4 14 188 5 2 23000 -4 1 56
445 10360 1 2 -4 5 4 13 230 5 5 21000 -4 1 54
445 10361 3 2 1391 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10362 2 2 52797 4 4 18 190 5 5 60000 -4 3 52
445 10363 2 1 67553 5 4 14 215 5 8 54000 -4 1 49
445 10364 3 1 93992 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10365 3 2 92996 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10366 3 2 64332 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 10367 3 2 87970 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10368 2 1 92803 -5 -5 14 184 6 0 105000 -4 3 51
445 10369 2 2 11075 4 4 18 150 5 9 95000 -4 1 51
445 10370 1 1 4486 5 4 14 245 6 2 70000 -4 1 54
445 10371 1 2 10146 4 4 12 179 5 3 0 -4 0 51
445 10372 1 2 -5 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10373 2 2 -5 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10374 2 2 5328 5 4 12 252 5 3 0 -4 1 48
445 10375 1 2 -4 4 4 13 190 5 1 45000 -4 1 54
445 10376 1 2 -4 4 4 12 133 5 0 60000 -4 0 49
445 10377 1 2 14722 4 4 19 119 5 2 56000 -4 1 53
445 10378 2 2 65633 5 4 18 150 5 4 0 -4 3 48
445 10379 2 2 49633 5 4 13 173 5 4 75000 -4 1 51
445 10380 3 1 41624 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10381 1 1 63687 5 4 13 180 5 5 -1 -4 1 54
445 10382 1 1 68393 4 4 15 190 6 0 90000 -4 1 48
445 10383 1 2 3107 4 4 6 135 5 2 0 -4 2 55
445 10384 1 1 11242 2 4 10 225 5 11 0 -4 0 52
445 10385 1 1 50907 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10386 1 1 10158 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10387 3 1 -5 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10388 3 2 24195 4 3 -5 -5 -5 -5 -5 -5 -5 -5
445 10389 2 1 12541 5 4 12 185 5 11 32000 -4 1 55
445 10390 1 2 29281 5 5 18 120 5 2 0 -4 2 55
445 10391 2 1 5355 5 4 10 195 5 11 13000 -4 0 50
445 10392 1 1 18049 5 4 9 213 5 9 0 -4 1 51
445 10393 3 2 51750 5 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10394 3 2 71896 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10395 3 2 -4 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10396 3 2 52144 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10397 1 1 -5 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10398 3 1 51112 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10399 3 2 44202 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10400 3 2 68372 5 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10401 1 2 51646 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10402 1 2 83972 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10403 3 1 63451 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10404 3 1 32191 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10405 1 1 67766 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10406 1 2 97484 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10407 1 1 94197 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10408 3 1 32588 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10409 3 2 32584 4 9 -5 -5 -5 -5 -5 -5 -5 -5
445 10410 2 1 -4 7 4 14 180 6 0 40000 -4 3 53
445 10411 3 2 19101 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10412 2 1 7959 5 4 11 260 6 0 0 -4 3 48
445 10413 3 2 71953 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10414 3 1 17669 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10415 3 2 -4 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10416 3 1 86941 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10417 3 1 8483 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10418 3 2 1942 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10419 3 2 19386 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10420 3 2 21838 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10421 2 2 19289 5 4 4 200 5 7 59000 -4 1 49
445 10422 2 2 13629 4 4 13 217 5 6 0 -4 3 50
445 10423 2 1 6224 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10424 2 1 7014 4 4 7 200 5 11 0 -4 0 53
445 10425 2 1 9870 5 4 14 180 5 8 40000 -4 1 53
445 10426 2 1 55495 5 5 20 195 5 9 17000 -4 1 51
445 10427 1 2 31312 4 4 12 285 5 2 6000 -4 1 51
445 10428 1 2 27501 5 4 12 123 5 1 0 -4 1 54
445 10429 1 2 9967 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10430 1 1 5749 4 3 11 135 5 2 0 -4 0 50
445 10431 1 1 1486 5 4 14 198 5 6 64000 -4 1 49
445 10432 2 1 2220 5 4 12 140 5 6 20000 -4 0 48
445 10433 2 2 8928 5 4 12 295 5 9 0 -4 0 54
445 10434 2 1 4576 5 4 10 217 6 0 14000 3000 3 51
445 10435 2 1 30904 5 4 12 165 5 10 5000 -4 2 55
445 10436 1 2 16324 4 7 12 150 5 4 75000 -4 1 55
445 10437 3 2 28964 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10438 2 1 40759 4 4 13 205 5 8 0 10000 3 51
445 10439 2 1 21434 5 4 12 180 5 10 0 -4 0 49
445 10440 2 1 77832 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10441 3 1 79039 5 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10442 3 2 68056 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10443 1 2 24891 4 4 11 160 5 4 28000 -4 1 49
445 10444 1 2 38031 6 4 13 160 5 5 27000 -4 1 49
445 10445 1 2 -5 5 4 12 115 5 1 26000 -4 6 54
445 10446 3 2 2266 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10447 3 1 5273 3 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10448 1 2 68948 4 7 16 -1 5 3 0 -4 3 48
445 10449 1 1 72387 4 6 16 174 6 2 115000 -4 1 51
445 10450 1 2 33325 4 4 16 200 5 2 50000 -4 3 53
445 10451 1 2 -4 4 4 12 150 5 3 42000 -4 3 55
445 10452 2 2 18321 5 5 14 156 5 3 2400 -4 3 52
445 10453 2 1 6221 5 4 12 220 5 10 5500 -4 1 51
445 10454 2 1 47884 5 4 14 185 5 9 100000 -4 3 50
445 10455 2 1 7111 4 4 12 150 5 5 25000 -4 1 51
445 10456 3 2 69889 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10457 3 1 77644 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10458 3 2 88388 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10459 3 2 70160 6 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10460 3 2 20197 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10461 3 1 52012 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10462 3 1 66888 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10463 3 1 82575 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10464 3 1 -4 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10465 3 2 18199 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10466 3 1 33495 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10467 3 2 46640 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10468 1 2 27206 5 4 14 151 5 3 24000 -4 3 52
445 10469 2 1 -4 4 4 18 175 5 8 53000 -4 0 54
445 10470 2 1 52688 5 4 16 240 6 0 0 -4 0 52
445 10471 2 1 38924 5 4 15 212 6 2 18000 -4 0 50
445 10472 1 2 29277 4 4 9 195 5 6 25000 -4 1 48
445 10473 3 1 -5 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10474 3 2 56005 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10475 3 2 36683 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10476 3 1 20320 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10477 3 2 40135 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10478 1 2 38235 4 4 12 165 5 7 25000 -4 3 51
445 10479 1 1 16082 4 4 13 220 5 9 53000 -4 3 48
445 10480 3 2 37643 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10481 1 2 58159 4 4 13 153 5 4 75000 -4 3 55
445 10482 1 1 2577 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10483 3 1 16290 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10484 3 2 42955 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10485 3 2 14477 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10486 1 2 69604 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10487 2 1 8677 4 4 12 240 6 0 35000 -4 3 50
445 10488 2 1 38215 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10489 2 1 25688 5 4 12 275 5 9 49000 -4 3 48
445 10490 1 1 32135 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10491 2 2 4527 5 5 11 130 4 11 0 -4 0 52
445 10492 1 1 36563 5 4 13 180 5 4 0 -4 1 50
445 10493 1 1 7004 -5 -5 11 165 5 1 31000 -4 0 52
445 10494 3 2 10388 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10495 3 1 92362 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10496 3 2 28080 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10497 3 2 25518 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10498 3 2 64501 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10499 1 1 53222 -5 -5 12 240 5 8 0 60000 3 49
445 10500 1 2 15527 4 4 14 165 5 3 10500 -4 1 55
445 10501 1 1 54073 -5 -5 14 218 5 5 106000 -4 1 55
445 10502 3 2 6692 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10503 1 1 25857 5 4 12 205 5 9 105000 -4 1 53
445 10504 1 2 17543 4 4 14 165 5 6 45000 -4 1 51
445 10505 1 1 -4 5 7 16 220 6 0 70000 -4 1 52
445 10506 1 2 3304 -5 -5 10 114 5 0 0 -4 1 53
445 10507 1 2 34286 4 4 13 222 5 4 45000 -4 1 51
445 10508 3 1 72025 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10509 1 1 43998 5 4 14 130 5 2 0 4000 0 54
445 10510 1 1 -4 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 10511 1 2 -4 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10512 1 2 33003 4 4 14 139 5 0 43000 -4 3 52
445 10513 1 2 37028 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10514 1 2 17268 4 4 14 210 5 2 35000 -4 0 48
445 10515 1 2 47684 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10516 1 2 28649 5 5 11 185 5 4 35000 -4 3 48
445 10517 1 1 25247 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10518 1 2 23242 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10519 1 1 -4 5 5 4 175 5 11 34000 -4 1 53
445 10520 1 1 2977 4 3 3 170 5 10 3200 -4 1 54
445 10521 1 2 2839 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10522 1 2 115 4 9 6 150 5 2 4500 -4 1 53
445 10523 1 1 7700 4 4 6 168 5 8 15000 -4 1 54
445 10524 1 1 3412 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10525 1 1 24758 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10526 1 2 7256 5 4 12 190 5 7 12000 -4 1 50
445 10527 1 1 23051 5 4 9 180 5 9 0 -4 3 48
445 10528 2 2 46916 5 4 11 125 5 1 0 -4 0 51
445 10529 1 2 77625 4 4 12 135 5 7 62000 -4 3 49
445 10530 1 2 1487 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10531 1 1 7114 5 4 11 180 5 5 50000 -4 1 48
445 10532 1 2 5754 5 4 12 150 5 3 7000 -4 0 54
445 10533 2 2 36227 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10534 2 2 40831 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10535 1 2 70251 -5 -5 12 160 5 2 70000 -4 6 52
445 10536 1 2 48355 4 4 13 134 4 10 7000 -4 0 50
445 10537 1 2 47391 5 5 13 200 5 2 38000 -4 3 48
445 10538 1 2 3946 5 4 8 165 5 6 0 -4 6 51
445 10539 3 2 78061 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10540 1 1 47924 5 4 11 258 5 10 32925 -4 3 51
445 10541 1 1 48438 5 4 12 185 5 6 14060 -4 0 50
445 10542 1 2 23044 5 4 12 183 5 2 30000 -4 1 48
445 10543 1 2 31137 5 4 13 218 5 2 49000 -4 2 49
445 10544 1 2 17122 4 4 12 179 5 2 17000 -4 3 52
445 10545 1 1 7226 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10546 1 2 7877 4 4 11 130 4 11 0 -4 3 49
445 10547 1 1 12629 3 4 11 220 5 9 35000 -4 0 51
445 10548 1 1 25708 3 8 12 172 5 6 45000 -4 1 49
445 10549 2 2 46810 4 4 16 160 5 9 450 -4 0 51
445 10550 1 2 9123 5 4 19 219 5 8 50000 -4 1 51
445 10551 1 2 10002 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 10552 1 1 11899 4 4 12 250 5 11 0 -4 2 51
445 10553 1 1 39316 5 4 14 245 5 11 61250 -4 1 55
445 10554 1 2 30379 4 4 14 200 5 3 56123 -4 1 53
445 10555 1 1 4304 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10556 3 1 3201 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10557 3 1 11816 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10558 3 2 26739 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10559 3 2 17029 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10560 3 2 45871 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10561 1 1 76257 6 4 16 204 6 1 84000 -4 1 52
445 10562 3 2 33538 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 10563 3 1 77698 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10564 3 2 41948 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10565 1 2 18213 4 4 14 145 4 11 30000 -4 3 54
445 10566 2 1 1276 5 4 9 214 5 5 34000 -4 2 52
445 10567 2 1 3868 5 4 9 189 5 7 0 -4 0 55
445 10568 2 1 6675 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10569 2 2 10328 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10570 3 1 815 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10571 3 2 2122 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10572 1 2 26657 5 3 -5 -5 -5 -5 -5 -5 -5 -5
445 10573 1 2 1170 -5 -5 13 175 5 5 0 -4 2 53
445 10574 1 1 0 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10575 3 1 4705 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10576 3 1 29225 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10577 3 2 30695 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10578 2 2 44975 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10579 2 2 12822 5 4 10 126 5 4 21000 -4 2 52
445 10580 2 1 46228 5 4 12 200 5 8 20000 -4 0 53
445 10581 2 2 21423 5 5 14 200 5 7 0 -4 1 50
445 10582 2 2 51145 5 4 13 230 5 4 9000 -4 3 54
445 10583 2 1 3358 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10584 2 1 37532 5 4 12 170 5 5 40000 -4 1 51
445 10585 2 1 46108 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10586 2 2 11326 5 4 12 -1 -1 -1 -2 -4 3 49
445 10587 3 1 3068 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10588 3 2 44054 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 10589 3 2 28511 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10590 1 2 19376 5 4 14 133 5 0 18000 -4 0 53
445 10591 3 2 -5 -3 -3 -5 -5 -5 -5 -5 -5 -5 -5
445 10592 3 2 18714 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10593 3 1 51982 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 10594 3 2 33099 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 10595 3 1 -5 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 10596 3 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 10597 3 2 99199 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
